  1    1
  2   -1
  3    1
  4    1
  5    1
  6    1
  7    1
  8   -3
  9   -4
 10   -5
 11   -6
 12   -7
 13    1
 14    1
 15  -13
 16  -14
 17    1
 18  -17
 19   -1
 20   -1
 21   -3
 22   -4
 23   -5
 24   -6
 25   -7
 26   -3
 27   -4
 28   -5
 29   -6
 30   -7
 31  -13
 32  -14
 33  -13
 34  -14
 35  -17
 36  -17
 37    1
 38    1
 39    1
 40    1
 41    1
 42  -37
 43  -38
 44  -39
 45  -40
 46  -41
 47    1
 48    1
 49  -47
 50  -48
 51    1
 52  -51
 53    1
 54    1
 55  -54
 56  -53
 57    1
 58    1
 59    1
 60    1
 61    1
 62    1
 63  -60
 64  -59
 65  -57
 66  -58
 67  -61
 68  -62
 69  -37
 70  -38
 71  -39
 72  -40
 73  -41
 74  -37
 75  -38
 76  -39
 77  -40
 78  -41
 79  -47
 80  -48
 81  -47
 82  -48
 83  -51
 84  -51
 85  -53
 86  -54
 87  -54
 88  -53
 89  -57
 90  -58
 91  -59
 92  -60
 93  -61
 94  -62
 95  -60
 96  -59
 97  -57
 98  -58
 99  -61
100  -62
101    1
102 -101
103    1
104 -103
105    1
106 -105
107 -101
108 -101
109 -103
110 -103
111 -105
112 -105
113    1
114    1
115    1
116    1
117    1
118    1
119 -116
120 -115
121 -113
122 -114
123 -117
124 -118
125 -113
126 -114
127 -115
128 -116
129 -117
130 -118
131 -116
132 -115
133 -113
134 -114
135 -117
136 -118
137    1
138    1
139    1
140    1
141 -137
142 -138
143 -139
144 -140
145 -138
146 -139
147 -137
148 -140
149    1
150 -149
151 -138
152 -139
153 -137
154 -140
155 -149
156 -149
157    1
158    1
159    1
160    1
161    1
162    1
163    1
164    1
165    1
166    1
167 -165
168 -166
169 -157
170 -157
171 -158
172 -159
173 -160
174 -161
175 -162
176 -163
177 -164
178 -165
179 -166
180 -165
181 -166
182 -157
183    1
184    1
185    1
186    1
187    1
188    1
189    1
190 -183
191 -184
192 -185
193 -186
194 -187
195 -188
196 -189
197    1
198    1
199    1
200    1
201    1
202 -197
203 -198
204 -199
205 -200
206 -201
207    1
208    1
209    1
210 -207
211 -208
212 -209
213    1
214    1
215    1
216    1
217    1
218    1
219 -216
220 -217
221 -218
222 -213
223 -214
224 -215
225    1
226    1
227 -225
228 -226
229 -187
230 -188
231 -186
232 -183
233 -184
234 -185
235 -186
236 -187
237 -188
238 -225
239 -226
240 -225
241 -226
242 -183
243 -184
244 -185
245    1
246    1
247    1
248    1
249    1
250 -245
251 -246
252 -247
253 -248
254 -249
255    1
256    1
257    1
258    1
259    1
260    1
261    1
262    1
263    1
264    1
265 -260
266 -261
267 -259
268 -255
269 -256
270 -257
271 -258
272 -262
273 -263
274 -264
275    1
276    1
277 -275
278 -276
279 -245
280 -246
281 -247
282 -248
283 -275
284 -276
285 -275
286 -276
287 -249
288 -245
289 -246
290 -247
291 -248
292 -249
